Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3727865,20190304,STL,5,-125,-105,10.5,-110,11.5,-111,DET,9,105,-111,10.5,-110,11.5,-109
3727886,20190304,BAL,9,135,145,10.5,-110,11,100,MIN,4,-155,-171,10.5,-110,11,-120
3727484,20190305,ARI,3,105,-106,10.5,-115,10.5,-110,KC,5,-125,-110,10.5,-105,10.5,-110
3727509,20190305,TOR,5,105,-129,11.5,-110,11.5,102,DET,2,-125,110,11.5,-110,11.5,-119
3727603,20190305,BOS,8,110,133,10,-105,10,103,WSH,4,-130,-156,10,-115,10,-120
3727619,20190305,PIT,10,-105,-117,11,-118,10,-113,BAL,4,-115,100,11,-101,10,-103
3727650,20190305,MIL,1,105,-102,11.5,100,11.5,-101,COL,0,-125,-114,11.5,-120,11.5,-115
3727677,20190305,CHC,2,100,-108,12,-110,12,-118,LAA,9,-120,-108,12,-110,12,101
3727705,20190305,ATL,1,144,168,10,-110,9.5,-111,NYY,5,-165,-199,10,-110,9.5,-105
3727737,20190305,STL,1,105,-102,10,-110,10,-105,PHI,2,-125,-114,10,-110,10,-111
3727825,20190305,TEX,1,115,-101,11.5,100,11.5,103,OAK,4,-135,-116,11.5,-120,11.5,-120
3727839,20190305,NYM,1,-145,-108,9.5,-110,9.5,103,MIA,3,125,-108,9.5,-110,9.5,-120
3727501,20190306,LAA,6,110,108,10.5,100,10.5,101,COL,5,-130,-126,10.5,-120,10.5,-118
3727612,20190306,BAL,9,151,139,10.5,-110,10,102,TB,6,-175,-163,10.5,-110,10,-119
3727627,20190306,OAK,7,100,-103,10,-110,10,-116,SEA,4,-120,-113,10,-110,10,-101
3727631,20190306,SD,4,110,120,10,-110,10,100,CIN,6,-130,-140,10,-110,10,-117
3727662,20190306,PIT,6,148,140,11.5,-105,11,-112,BOS,1,-170,-164,11.5,-115,11,-104
3727695,20190306,PHI,7,-110,116,10,-105,10,110,TOR,9,-110,-135,10,-115,10,-128
3727716,20190306,CLE,6,110,-104,10,100,10,101,LAD,1,-130,-112,10,-120,10,-118
3727753,20190306,STL,9,130,128,9.5,-105,9,-110,NYY,5,-150,-150,9.5,-115,9,-106
3727766,20190306,KC,1,135,150,11.5,-105,11.5,-103,CHC,4,-155,-177,11.5,-115,11.5,-113
3727800,20190306,ARI,4,120,128,9.5,-110,9.5,-111,MIL,5,-140,-150,9.5,-110,9.5,-105
3727879,20190306,SF,5,105,116,11.5,-105,11.5,-112,TEX,12,-125,-136,11.5,-115,11.5,-104
3727412,20190307,TOR,11,125,121,10,-105,10,-101,TB,2,-145,-141,10,-115,10,-116
3727470,20190307,HOU,4,-145,-167,8.5,100,8,-101,MIA,1,125,142,8.5,-120,8,-115
3727570,20190307,CLE,4,-110,-101,9,-115,9,-109,ARI,3,-110,-116,9,-105,9,-107
3727572,20190307,SEA,11,110,115,10,-115,10,-123,CIN,3,-130,-134,10,-105,10,105
3727592,20190307,TEX,8,110,-101,11,-115,11,-127,SD,11,-130,-116,11,-105,11,109
3727593,20190307,OAK,5,100,100,9.5,-110,9.5,-106,SF,1,-120,-117,9.5,-110,9.5,-110
3727615,20190307,NYM,4,110,126,9,-110,8,-108,WSH,6,-130,-147,9,-110,8,-108
3727643,20190307,MIN,12,140,152,11.5,-105,11.5,-123,BOS,1,-160,-179,11.5,-115,11.5,105
3727666,20190307,COL,7,115,108,11,-105,11,-101,CHC,5,-135,-126,11,-115,11,-116
3727701,20190307,MIL,5,-105,110,12.5,-105,12.5,-104,CWS,9,-115,-129,12.5,-115,12.5,-112
3727884,20190307,BAL,4,135,134,11,-105,11,-102,PIT,5,-155,-157,11,-115,11,-114
3727405,20190308,DET,6,172,165,9,-115,9,113,NYY,5,-205,-195,9,-105,9,-132
3727500,20190308,SD,5,110,107,10.5,-110,10.5,-123,OAK,6,-130,-125,10.5,-110,10.5,105
3727584,20190308,SF,2,125,110,11,-115,11,-115,CLE,0,-145,-129,11,-105,11,-101
3727611,20190308,ARI,3,125,139,9.5,-110,10,-114,MIL,6,-145,-163,9.5,-110,10,-102
3727613,20190308,PHI,4,110,114,8.5,-115,8.5,-116,ATL,5,-130,-133,8.5,-105,8.5,-101
3727663,20190308,MIA,10,148,143,9.5,-110,9.5,111,NYM,3,-170,-168,9.5,-110,9.5,-130
3727722,20190308,TB,5,105,130,10,-105,9.5,-121,MIN,5,-125,-152,10,-115,9.5,104
3727736,20190308,TEX,10,125,111,10.5,-120,11,-123,COL,11,-145,-130,10.5,100,11,105
3727757,20190308,CWS,15,115,118,12,-105,12,-111,LAA,8,-135,-138,12,-115,12,-105
3727796,20190308,BOS,2,-150,-120,12,-105,11.5,-125,BAL,4,130,103,12,-115,11.5,107
3727866,20190308,CHC,9,-105,112,10,-115,10,-115,SEA,3,-115,-131,10,-105,10,-101
3727408,20190309,CWS,12,105,103,12,-110,12,-142,TEX,2,-125,-120,12,-110,12,118
3727437,20190309,ATL,6,100,-103,10.5,-120,11,-105,DET,4,-120,-113,10.5,100,11,-115
3727511,20190309,MIA,2,170,169,10,-120,10,-117,WSH,1,-200,-200,10,100,10,100
3727579,20190309,SEA,0,135,107,11.5,-120,10.5,-107,LAD,2,-155,-125,11.5,100,10.5,-112
3727623,20190309,MIN,10,110,119,10,-120,10,-125,PIT,1,-130,-139,10,100,10,105
3727703,20190309,NYM,10,120,139,12,-110,12,-105,BOS,2,-140,-163,12,-110,12,-115
3727809,20190309,TOR,8,120,108,9.5,-110,10,-115,PHI,7,-140,-126,9.5,-110,10,-105
3727849,20190309,HOU,9,100,-126,8.5,-110,8.5,100,STL,3,-120,108,8.5,-110,8.5,-120
3727887,20190309,CIN,2,110,-106,10.5,-120,10.5,-120,SD,6,-130,-110,10.5,100,10.5,103
3727424,20190310,PHI,8,-125,-133,8.5,100,8.5,105,BAL,5,105,114,8.5,-120,8.5,-126
3727426,20190310,TOR,10,120,124,9,-110,9.5,-110,MIN,1,-140,-145,9,-110,9.5,-110
3727438,20190310,SD,11,100,-108,10.5,100,11,-107,KC,6,-120,-108,10.5,-120,11,-109
3727479,20190310,BOS,1,-105,-117,9.5,-112,9.5,-120,TB,8,-115,100,9.5,-108,9.5,100
3727529,20190310,WSH,6,115,140,8.5,-110,8.5,-110,HOU,4,-135,-164,8.5,-110,8.5,-110
3727565,20190310,ATL,1,-115,102,9,-110,8,-125,MIA,5,-105,-119,9,-110,8,105
3727805,20190310,CHC,5,110,120,11,-120,11,-118,MIL,7,-130,-140,11,100,11,101
3727822,20190310,STL,1,110,111,9.5,-110,9.5,-110,NYM,9,-130,-130,9.5,-110,9.5,-110
3727420,20190311,CWS,5,130,122,11,-105,11,-110,MIL,8,-150,-143,11,-115,11,-106
3727454,20190311,SF,4,135,139,10.5,-115,10.5,-111,LAD,1,-155,-163,10.5,-105,10.5,-105
3727546,20190311,DET,3,105,104,10,-116,9.5,-113,MIN,0,-125,-121,10,-104,9.5,-103
3727568,20190311,TB,8,110,-106,8.5,-110,8.5,-108,PHI,2,-130,-110,8.5,-110,8.5,-108
3727598,20190311,WSH,2,105,-110,8,-110,8,107,STL,3,-125,-106,8,-110,8,-125
3727635,20190311,PIT,2,110,137,9.5,-115,9.5,-115,ATL,6,-130,-161,9.5,-105,9.5,-101
3727664,20190311,CIN,5,130,111,11,-115,11,-107,CLE,5,-150,-130,11,-105,11,-109
3727729,20190311,NYM,3,120,-107,10,-106,10,-103,HOU,6,-140,-109,10,-114,10,-113
3727815,20190311,OAK,3,110,102,10.5,-110,10.5,-108,COL,6,-130,-119,10.5,-110,10.5,-108
3727422,20190312,BAL,7,180,175,9.5,-110,9.5,-114,NYY,8,-215,-208,9.5,-110,9.5,-102
3727427,20190312,DET,4,160,159,11.5,-110,11.5,-118,BOS,3,-185,-188,11.5,-110,11.5,101
3727459,20190312,TB,2,-110,101,10,-115,10,-113,TOR,1,-110,-118,10,-105,10,-103
3727478,20190312,MIL,2,100,-102,9,-110,9,103,SF,4,-120,-114,9,-110,9,-120
3727487,20190312,MIN,10,105,126,10,-110,10,-105,PIT,4,-125,-148,10,-110,10,-111
3727531,20190312,STL,0,100,115,9,-110,9,-108,ATL,5,-120,-134,9,-110,9,-108
3727557,20190312,NYM,1,-130,-115,8,-105,7.5,103,MIA,8,110,-101,8,-115,7.5,-120
3727573,20190312,TEX,0,105,-104,10,-110,10,-105,ARI,2,-125,-112,10,-110,10,-111
3727648,20190312,HOU,3,105,-136,7.5,-105,7.5,105,WSH,5,-125,116,7.5,-115,7.5,-123
3727440,20190313,ATL,4,130,131,8.5,-105,8,-102,WSH,8,-150,-153,8.5,-115,8,-119
3727480,20190313,STL,1,-125,-120,8.5,-110,8,-119,MIA,4,105,103,8.5,-110,8,-102
3727534,20190313,CHC,11,-101,-103,11,-110,11,-117,OAK,12,-119,-113,11,-110,11,-103
3727564,20190313,SD,9,110,-103,11,-115,11,-114,LAA,3,-130,-113,11,-105,11,-107
3727566,20190313,PHI,5,148,111,9.5,-110,9.5,-118,NYY,5,-170,-129,9.5,-110,9.5,-103
3727580,20190313,MIN,9,135,129,10.5,-110,10.5,-114,BOS,5,-155,-152,10.5,-110,10.5,-107
3727583,20190313,SF,4,105,105,10.5,-105,10,-118,SEA,8,-125,-123,10.5,-115,10,-102
3727624,20190313,HOU,1,-110,112,7.5,-110,7.5,-108,NYM,2,-110,-131,7.5,-110,7.5,-112
3727687,20190313,CWS,10,148,112,11,-105,11,-103,LAD,7,-170,-131,11,-115,11,-117
3727789,20190313,ARI,3,120,102,10,-115,11,-103,COL,5,-140,-118,10,-105,11,-118
3727889,20190313,TOR,4,-110,-101,10,-105,9.5,-114,BAL,6,-110,-116,10,-115,9.5,-106
3727425,20190314,COL,3,120,111,10.5,-120,10.5,-115,CLE,9,-140,-130,10.5,100,10.5,-106
3727530,20190314,NYM,1,105,-108,7.5,100,7.5,-102,STL,1,-125,-108,7.5,-120,7.5,-119
3727817,20190314,NYY,1,-145,-113,10,-110,10,-113,TOR,1,125,-103,10,-110,10,-108
3727823,20190314,SF,0,105,-109,10,-115,9.5,-118,ARI,3,-125,-107,10,-105,9.5,-102
3727836,20190314,BOS,4,-130,-105,10.5,-115,10.5,-109,DET,4,110,-111,10.5,-105,10.5,-111
3727852,20190314,LAA,7,110,116,10.5,-120,10.5,-119,MIL,7,-130,-136,10.5,100,10.5,-102
3727859,20190314,MIA,12,160,154,7.5,-105,7.5,-120,HOU,6,-185,-181,7.5,-115,7.5,-101
3727433,20190315,KC,1,115,120,11,-105,10.5,-117,COL,2,-135,-141,11,-115,10.5,-103
3727449,20190315,SD,2,115,127,10.5,-115,9,-111,MIL,6,-135,-149,10.5,-105,9,-109
3727473,20190315,BAL,9,135,112,11.5,-115,11.5,-112,MIN,12,-155,-131,11.5,-105,11.5,-108
3727476,20190315,CHC,11,-110,104,12.5,-115,11,-115,CWS,9,-110,-121,12.5,-105,11,-105
3727491,20190315,BOS,1,115,127,10.5,-120,11,-106,NYY,14,-135,-148,10.5,100,11,-114
3727672,20190315,TOR,2,130,-100,9.5,-105,11,-103,PHI,3,-150,-117,9.5,-115,11,-117
3727715,20190315,LAD,8,-110,119,10,-119,9.5,-103,CIN,1,-110,-139,10,-101,9.5,-118
3727732,20190315,WSH,11,105,-107,10.5,-110,10.5,-110,NYM,3,-125,-109,10.5,-110,10.5,-110
3727832,20190315,CLE,2,-110,101,12.5,-120,11,-119,TEX,5,-110,-118,12.5,100,11,-102
3727838,20190315,MIA,7,135,134,9.5,-101,9.5,-112,ATL,6,-155,-157,9.5,-119,9.5,-108
3727512,20190316,STL,8,115,133,9,-110,9,-125,WSH,5,-135,-156,9,-110,9,103
3727569,20190316,CLE,7,100,110,12,-115,11,-111,LAA,2,-120,-129,12,-105,11,-109
3727607,20190316,NYM,6,-125,-123,8.5,-115,8.5,-106,MIA,11,105,105,8.5,-105,8.5,-114
3727707,20190316,LAD,2,-110,-108,12.5,-115,12.5,109,CWS,0,-110,-108,12.5,-105,12.5,-132
3727709,20190316,ATL,1,130,133,10.5,-119,10.5,-123,BOS,6,-150,-156,10.5,-101,10.5,102
3727743,20190316,PIT,3,100,111,10,-115,10,-105,DET,6,-120,-130,10,-105,10,-115
3727751,20190316,HOU,13,-105,107,8.5,-119,8.5,-108,PHI,5,-115,-125,8.5,-101,8.5,-112
3727765,20190316,CHC,7,-110,-130,10.5,-120,11,130,ARI,1,-110,111,10.5,100,11,-158
3727803,20190316,TEX,2,110,121,10.5,-120,10.5,-115,CIN,5,-130,-141,10.5,100,10.5,-105
3727466,20190317,STL,2,-120,-123,9,-120,9,100,MIA,4,100,105,9,100,9,-121
3727574,20190317,LAA,2,105,105,10.5,-101,10.5,-104,SD,6,-125,-123,10.5,-119,10.5,-116
3727604,20190317,MIN,8,100,118,8.5,100,8.5,-135,TOR,9,-120,-138,8.5,-120,8.5,111
3727691,20190317,KC,2,110,117,11,100,11,-103,SF,7,-130,-137,11,-120,11,-118
3727696,20190317,NYM,5,115,111,8.5,100,8.5,-103,WSH,10,-135,-130,8.5,-120,8.5,-118
3727710,20190317,COL,7,115,126,11,100,11,115,CHC,2,-135,-148,11,-120,11,-139
3727734,20190317,CLE,9,105,104,11.5,-110,11.5,108,CIN,9,-125,-121,11.5,-110,11.5,-131
3727738,20190317,MIL,9,110,116,9,100,9,-105,LAD,8,-130,-136,9,-120,9,-115
3727432,20190318,NYY,7,-125,-138,9.5,-110,9.5,-100,ATL,4,105,118,9.5,-110,9.5,-121
3727461,20190318,PIT,4,115,130,9,-110,8.5,-110,TB,2,-135,-152,9,-110,8.5,-110
3727471,20190318,BOS,1,100,-113,9,-110,10,-105,MIN,4,-120,-103,9,-110,10,-115
3727504,20190318,LAD,1,-105,108,11,-110,11,106,TEX,3,-115,-126,11,-110,11,-128
3727527,20190318,SD,3,125,130,10,-105,10,-105,CLE,1,-145,-152,10,-115,10,-115
3727542,20190318,PHI,1,110,107,9,-115,7.5,-105,STL,4,-130,-125,9,-105,7.5,-115
3727551,20190318,CIN,3,110,155,10.5,-105,10.5,-106,COL,6,-130,-183,10.5,-115,10.5,-114
3727626,20190318,SF,5,115,121,11,-105,11,-105,CWS,2,-135,-142,11,-115,11,-115
3727456,20190319,COL,7,110,-117,11,-105,11,-105,LAA,9,-130,100,11,-115,11,-115
3727460,20190319,TB,2,140,143,10.5,-111,8.5,-115,NYY,6,-160,-168,10.5,-109,8.5,-105
3727567,20190319,CLE,4,110,120,9,-110,9,-115,LAD,2,-130,-140,9,-110,9,-105
3727625,20190319,SD,4,105,-108,10.5,-110,10.5,-105,ARI,3,-125,-108,10.5,-110,10.5,-115
3727781,20190319,CWS,5,115,-108,11,-105,11,-113,CIN,6,-135,-108,11,-115,11,-107
3727845,20190319,WSH,3,-110,117,9.5,-110,9.5,100,ATL,2,-110,-137,9.5,-110,9.5,-120
3727854,20190319,TEX,3,125,128,10.5,-110,10.5,-109,MIL,2,-145,-150,10.5,-110,10.5,-111
3727871,20190319,DET,1,120,112,9.5,-110,8.5,105,PIT,3,-140,-131,9.5,-110,8.5,-125
3727430,20190320,BOS,6,-135,-113,9.5,-105,11,-101,BAL,4,115,-103,9.5,-115,11,-119
3727457,20190320,MIL,10,-105,107,10,-110,11.5,-105,SD,7,-115,-125,10,-110,11.5,-115
3727525,20190320,NYY,1,110,121,9,-115,9,100,HOU,2,-130,-142,9,-105,9,-120
3727548,20190320,KC,8,115,120,10,-115,11.5,-110,COL,7,-135,-140,10,-105,11.5,-110
3727549,20190320,ARI,11,110,-103,10,-110,9,100,CWS,2,-130,-113,10,-110,9,-120
3727553,20190320,LAD,4,110,102,9,-115,10,-105,CHC,4,-130,-119,9,-105,10,-115
3727686,20190320,PIT,6,105,121,8.5,109,7.5,-105,MIN,5,-125,-142,8.5,-131,7.5,-115
3727697,20190320,CIN,6,100,125,10.5,-110,11.5,-111,TEX,1,-120,-146,10.5,-110,11.5,-109
3727779,20190320,DET,3,135,135,9.5,-105,8,-101,PHI,1,-155,-158,9.5,-115,8,-119
3727811,20190320,MIA,6,148,124,8.5,-110,7.5,-106,STL,0,-170,-145,8.5,-110,7.5,-114
3727821,20190320,ATL,8,105,114,8.5,-110,8.5,-117,TOR,7,-125,-133,8.5,-110,8.5,-103
3729124,20190320,SEA,9,107,142,8.5,-115,9,106,OAK,7,-127,-154,8.5,-105,9,-117
3727636,20190321,LAD,5,110,-104,10.5,-105,10.5,-104,MIL,11,-130,-112,10.5,-115,10.5,-112
3727679,20190321,HOU,3,-135,-109,8,-105,8,-102,DET,5,115,-107,8,-115,8,-114
3727706,20190321,LAA,2,100,-109,11.5,-115,11.5,-124,ARI,1,-120,-107,11.5,-105,11.5,106
3727748,20190321,BAL,5,144,145,7.5,-110,7.5,-117,PIT,7,-165,-171,7.5,-110,7.5,100
3727783,20190321,MIA,0,155,145,8,-105,8,-102,NYM,6,-180,-171,8,-115,8,-114
3727785,20190321,SF,5,115,106,10.5,-105,10.5,-111,CHC,5,-135,-124,10.5,-115,10.5,-105
3727804,20190321,TOR,6,120,116,8,-105,8,-102,PHI,13,-140,-136,8,-115,8,-114
3729786,20190321,SEA,5,104,-117,9,-120,9.5,-108,OAK,4,-124,108,9,100,9.5,-102
3727434,20190322,WSH,5,-145,-158,7.5,-110,7.5,-119,MIA,5,125,135,7.5,-110,7.5,102
3727455,20190322,BAL,0,130,116,8.5,100,9,-138,TOR,4,-150,-135,8.5,-120,9,118
3727503,20190322,BOS,10,-105,-109,7.5,-105,7.5,-111,MIN,6,-115,-107,7.5,-115,7.5,-105
3727510,20190322,DET,3,125,112,7.5,-120,9,-106,ATL,4,-145,-131,7.5,100,9,-110
3727689,20190322,CIN,4,120,-108,10.5,-105,11,-117,MIL,6,-140,-108,10.5,-115,11,100
3727713,20190322,PIT,2,120,105,8,-110,8,-118,TB,3,-140,-122,8,-110,8,101
3727827,20190322,ARI,10,135,132,11.5,-110,11.5,-101,LAD,4,-155,-155,11.5,-110,11.5,-116
3727846,20190322,PHI,3,140,136,8.5,100,8.5,-103,NYY,6,-160,-160,8.5,-120,8.5,-113
3727439,20190323,TB,7,-120,-117,8.5,100,8.5,-114,DET,8,100,100,8.5,-120,8.5,-102
3727536,20190323,CWS,5,140,-101,11.5,-115,11,-114,LAD,1,-160,-116,11.5,-105,11,-102
3727602,20190323,LAA,4,105,120,10.5,-115,10.5,-116,SD,11,-125,-140,10.5,-105,10.5,-101
3727640,20190323,MIN,8,-120,-139,9,-110,9,-116,BAL,7,100,119,9,-110,9,-101
3727675,20190323,STL,4,130,119,7.5,-105,7.5,109,WSH,4,-150,-139,7.5,-115,7.5,-127
3727685,20190323,ARI,2,110,-109,10,-105,10,101,SF,3,-130,-107,10,-115,10,-118
3727776,20190323,CIN,5,120,115,11.5,-105,11,103,CLE,8,-140,-134,11.5,-115,11,-120
3727814,20190323,NYM,12,-105,-102,7.5,-105,7.5,-112,ATL,2,-115,-114,7.5,-115,7.5,-104
3727850,20190323,HOU,5,-145,-148,9,100,7.5,-106,MIA,0,125,126,9,-120,7.5,-110
3727860,20190323,CHC,6,100,100,10.5,100,10.5,107,COL,11,-120,-117,10.5,-120,10.5,-125
3727445,20190324,SF,0,115,107,9.5,-120,9,106,OAK,5,-135,-125,9.5,100,9,-124
3727462,20190324,CHC,24,100,129,11.5,-110,11.5,-108,SD,6,-120,-151,11.5,-110,11.5,-108
3727588,20190324,TB,2,105,128,8.5,-110,8.5,-111,ATL,4,-125,-150,8.5,-110,8.5,-105
3727594,20190324,NYY,5,-130,-138,8,-110,8,-113,MIN,3,110,118,8,-110,8,-103
3727669,20190324,LAD,4,105,-108,10,-105,9.5,103,LAA,8,-125,-108,10,-115,9.5,-120
3727714,20190324,MIA,1,135,151,8.5,-110,8.5,-115,STL,2,-155,-178,8.5,-110,8.5,-101
3727741,20190324,MIL,3,-105,110,10.5,-105,10,100,ARI,2,-115,-129,10.5,-115,10,-117
3727756,20190324,KC,3,105,-113,11.5,-110,11.5,100,TEX,3,-125,-103,11.5,-110,11.5,-117
3727795,20190324,CLE,3,-110,-111,11,-110,11,-108,CWS,7,-110,-105,11,-110,11,-108
3727837,20190324,TOR,6,100,117,10,-110,10,-109,DET,18,-120,-137,10,-110,10,-107
3727880,20190324,COL,4,110,122,11,-110,11,-111,CIN,3,-130,-143,11,-110,11,-105
3727406,20190325,BOS,2,110,-101,10.5,-105,10.5,-103,CHC,3,-130,-116,10.5,-115,10.5,-113
3727410,20190325,LAD,8,105,-110,8.5,100,8.5,109,LAA,7,-125,-106,8.5,-120,8.5,-127
3727436,20190325,SD,8,110,104,8.5,100,8.5,110,SEA,0,-130,-121,8.5,-120,8.5,-128
3727533,20190325,PIT,9,151,149,8.5,-115,8.5,124,HOU,12,-175,-175,8.5,-105,8.5,-145
3727589,20190325,TB,2,110,-111,9.5,100,9,-145,PHI,3,-130,-105,9.5,-120,9,124
3727622,20190325,MIL,10,105,-106,9,100,9,101,TOR,5,-125,-110,9,-120,9,-118
3727652,20190325,CWS,6,115,122,8.5,-119,8.5,-118,ARI,3,-135,-143,8.5,-101,8.5,101
3727724,20190325,NYY,3,115,119,8.5,-119,8.5,-118,WSH,5,-135,-139,8.5,-101,8.5,101
3727747,20190325,CIN,5,115,116,8.5,-119,8.5,-118,ATL,8,-135,-136,8.5,-101,8.5,101
3727762,20190325,NYM,9,-135,-179,9,-110,9,-110,BAL,7,115,152,9,-110,9,-106
3727831,20190325,OAK,5,110,110,9.5,-110,9,116,SF,4,-130,-129,9.5,-110,9,-136
3727861,20190325,CLE,10,100,-106,11,-110,10.5,112,TEX,1,-120,-110,11,-110,10.5,-131
3727411,20190326,PIT,5,148,140,9,-110,8.5,-149,HOU,1,-170,-165,9,-110,8.5,127
3727481,20190326,LAA,2,120,115,8.5,100,8.5,100,LAD,9,-140,-134,8.5,-120,8.5,-117
3727518,20190326,BOS,7,105,-104,9,-119,9,-120,CHC,16,-125,-112,9,-101,9,103
3727616,20190326,COL,5,110,102,8.5,-115,8.5,-126,MIN,5,-130,-119,8.5,-105,8.5,108
3727712,20190326,MIL,0,105,-119,9.5,-120,10,-110,TOR,2,-125,102,9.5,100,10,-106
3727726,20190326,CLE,4,100,106,9.5,-110,9.5,116,TEX,5,-120,-124,9.5,-110,9.5,-136
3727733,20190326,SD,1,105,-116,8.5,-119,8.5,-117,SEA,0,-125,-101,8.5,-101,8.5,100
3727749,20190326,DET,3,140,121,8.5,-110,8.5,-111,TB,9,-160,-141,8.5,-110,8.5,-105
3727758,20190326,CWS,7,110,110,9,-110,9,-107,ARI,1,-130,-129,9,-110,9,-109
3727818,20190326,OAK,4,110,105,8.5,-120,8.5,-120,SF,2,-130,-123,8.5,100,8.5,103
3727877,20190326,CIN,5,110,140,8.5,-115,8,109,ATL,7,-130,-164,8.5,-105,8,-127
3727985,20190328,LAA,0,110,-109,9,100,8.5,-109,OAK,4,-121,100,9,-120,8.5,-101
3728132,20190328,CLE,0,-119,110,7.5,-110,7,-114,MIN,2,109,-119,7.5,-110,7,103
3728252,20190328,SF,0,-105,118,8,-101,7.5,-104,SD,2,-105,-128,8,-119,7.5,-106
3728516,20190328,BAL,2,296,323,9,100,8.5,-115,NYY,7,-340,-371,9,-120,8.5,104
3728633,20190328,CHC,12,-136,-110,9.5,-110,9.5,-108,TEX,4,123,102,9.5,-110,9.5,-102
3729048,20190328,BOS,4,-185,-204,7,-110,7,-112,SEA,12,166,187,7,-110,7,102
3729170,20190328,PIT,3,107,102,8,-119,8.5,101,CIN,5,-117,-110,8,-101,8.5,-111
3729464,20190328,COL,6,-145,-128,7.5,-115,7.5,108,MIA,3,131,119,7.5,-105,7.5,-119
3729583,20190328,ARI,5,144,152,7.5,100,7,-108,LAD,12,-160,-165,7.5,-120,7,-102
3729863,20190328,HOU,5,-121,-126,6.5,-119,6.5,-109,TB,1,110,117,6.5,-101,6.5,-101
3729958,20190328,NYM,2,114,108,6.5,-120,6.5,102,WSH,0,-125,-116,6.5,100,6.5,-113
3730050,20190328,CWS,3,100,112,8.5,-101,8.5,-113,KC,5,-110,-121,8.5,-119,8.5,103
3730121,20190328,STL,4,104,105,8.5,-110,9,107,MIL,5,-114,-113,8.5,-110,9,-118
3730264,20190328,DET,2,126,133,9,100,9,103,TOR,0,-140,-144,9,-120,9,-113
3730266,20190328,ATL,4,170,165,7.5,-119,8,-103,PHI,10,-190,-179,7.5,-101,8,-107
3728538,20190329,HOU,2,-145,-138,7,-115,7,-106,TB,4,125,127,7,-105,7,-104
3728729,20190329,LAA,6,101,-107,9,100,8.5,-116,OAK,2,-121,-101,9,-120,8.5,105
3729313,20190329,ARI,5,144,157,7.5,100,7,-110,LAD,4,-165,-170,7.5,-120,7,100
3729819,20190329,DET,0,115,108,9,-120,9,103,TOR,6,-135,-117,9,100,9,-114
3729889,20190329,SF,1,130,146,7.5,-120,7.5,109,SD,4,-150,-159,7.5,100,7.5,-120
3730184,20190329,STL,9,106,-110,8.5,-115,8.5,-106,MIL,5,-126,102,8.5,-105,8.5,-104
3730293,20190329,COL,6,-155,-159,7.5,-110,7,-114,MIA,1,135,146,7.5,-110,7,104
3730379,20190329,BOS,7,-150,-134,8,-120,8,-103,SEA,6,130,124,8,100,8,-107
3728013,20190330,BAL,5,299,330,8.5,-120,8.5,-109,NYY,3,-375,-381,8.5,100,8.5,-102
3728071,20190330,DET,0,120,116,8.5,-110,8.5,-117,TOR,3,-140,-125,8.5,-110,8.5,106
3728341,20190330,CLE,2,-110,-117,8,100,7,-112,MIN,1,-110,109,8,-120,7,102
3728547,20190330,ARI,5,151,182,7.5,100,7.5,-112,LAD,18,-175,-199,7.5,-120,7.5,102
3728655,20190330,CWS,6,-105,122,8.5,-110,7.5,101,KC,8,-115,-132,8.5,-110,7.5,-111
3728932,20190330,NYM,11,110,102,7,-110,7.5,-102,WSH,8,-130,-110,7,-110,7.5,-108
3729240,20190330,BOS,5,-150,-162,8.5,100,8.5,100,SEA,6,130,150,8.5,-120,8.5,-111
3729427,20190330,LAA,2,105,105,8.5,-115,8.5,-102,OAK,4,-125,-114,8.5,-105,8.5,-108
3729631,20190330,ATL,6,125,130,8.5,-120,9.5,101,PHI,8,-145,-141,8.5,100,9.5,-111
3729699,20190330,HOU,1,-130,-109,7.5,-110,8,-112,TB,3,110,101,7.5,-110,8,102
3729882,20190330,SF,3,105,117,7.5,-120,7.5,-109,SD,2,-125,-127,7.5,100,7.5,-101
3729991,20190330,STL,2,105,123,8.5,-115,9,101,MIL,4,-125,-133,8.5,-105,9,-112
3730209,20190330,COL,3,-150,-125,8,100,7.5,106,MIA,7,130,115,8,-120,7.5,-116
3730234,20190330,CHC,6,-150,-156,9.5,-115,9.5,103,TEX,8,130,144,9.5,-105,9.5,-114
3728138,20190331,DET,4,115,145,9,-120,9.5,104,TOR,3,-135,-157,9,100,9.5,-114
3728249,20190331,PIT,5,120,125,8.5,-119,8,-106,CIN,0,-140,-135,8.5,-101,8,-104
3728509,20190331,COL,0,-150,-158,7.5,-119,7.5,-101,MIA,3,130,146,7.5,-101,7.5,-109
3728536,20190331,BAL,7,281,271,9,-101,8.5,-104,NYY,5,-350,-300,9,-119,8.5,-106
3728650,20190331,BOS,8,-150,-133,9,-101,8.5,-103,SEA,10,130,123,9,-119,8.5,-107
3728684,20190331,LAA,1,-110,115,9,-101,8.5,-110,OAK,2,-110,-124,9,-119,8.5,-100
3728905,20190331,CWS,6,-105,118,9,-110,8.5,-108,KC,3,-115,-128,9,-110,8.5,-102
3728918,20190331,SF,1,125,169,8,-120,7.5,-100,SD,3,-145,-184,8,100,7.5,-110
